stateabb,ccode,statenme,stdate1,enddate1,stdate2,enddate2,cow_stdate1,cow_enddate1,cow_stdate2,cow_enddate2,gw_startdate,gw_enddate,polity_sdate,polity_edate,gwf_entrydate,gwf_exitdate,Note
SRI,780,Sri Lanka,1948-02-04 00:00:00,2024-12-31 00:00:00,,,1948-02-04 00:00:00,2024-12-31 00:00:00,,,1948-02-04 00:00:00,2023-01-01 00:00:00,1948-02-04 00:00:00,2018-12-31 00:00:00,1948-02-04 00:00:00,2023-09-01 00:00:00,
MAD,781,Maldives,1965-05-26 00:00:00,2024-12-31 00:00:00,,,1965-07-26 00:00:00,2024-12-31 00:00:00,,,1965-05-26 00:00:00,2023-01-01 00:00:00,,,1965-07-26 00:00:00,2023-09-01 00:00:00,
NEP,790,Nepal,12/31/1799,2024-12-31 00:00:00,,,1920-01-01 00:00:00,2024-12-31 00:00:00,,,12/31/1815,2023-01-01 00:00:00,12/31/1799,2018-12-31 00:00:00,9/14/1846,2023-09-01 00:00:00,
THI,800,Thailand,12/31/1799,2024-12-31 00:00:00,,,12/31/1886,2024-12-31 00:00:00,,,12/31/1815,2023-01-01 00:00:00,12/31/1799,2018-12-31 00:00:00,1944-07-26 00:00:00,2023-09-01 00:00:00,
CAM,811,Cambodia,1953-11-09 00:00:00,2024-12-31 00:00:00,,,1953-11-09 00:00:00,2024-12-31 00:00:00,,,1953-11-09 00:00:00,2023-01-01 00:00:00,1953-11-09 00:00:00,2018-12-31 00:00:00,1953-11-09 00:00:00,2023-09-01 00:00:00,
LAO,812,Laos,1953-10-22 00:00:00,2024-12-31 00:00:00,,,1953-10-23 00:00:00,2024-12-31 00:00:00,,,1954-05-01 00:00:00,2023-01-01 00:00:00,1953-10-22 00:00:00,2018-12-31 00:00:00,1953-10-22 00:00:00,2023-09-01 00:00:00,
DRV,816,Vietnam,1954-05-01 00:00:00,2024-12-31 00:00:00,,,1954-07-21 00:00:00,2024-12-31 00:00:00,,,1954-05-01 00:00:00,2023-01-01 00:00:00,1954-05-07 00:00:00,2018-12-31 00:00:00,1954-07-21 00:00:00,2023-09-01 00:00:00,
,816,SOCIALIST REPUBLIC OF VIETNAM,,,,,,,,,,,,,,,Same as Vietnam
RVN,817,Republic of Vietnam,1954-05-01 00:00:00,1975-04-30 00:00:00,,,1954-06-04 00:00:00,1975-04-30 00:00:00,,,1954-05-01 00:00:00,1975-04-30 00:00:00,1955-10-26 00:00:00,1975-12-31 00:00:00,1954-07-21 00:00:00,1975-04-30 00:00:00,
MAL,820,Malaysia,1957-08-31 00:00:00,2024-12-31 00:00:00,,,1957-08-31 00:00:00,2024-12-31 00:00:00,,,1957-08-31 00:00:00,2023-01-01 00:00:00,1957-08-31 00:00:00,2018-12-31 00:00:00,1957-08-31 00:00:00,2023-09-01 00:00:00,
SIN,830,Singapore,1965-08-09 00:00:00,2024-12-31 00:00:00,,,1965-08-09 00:00:00,2024-12-31 00:00:00,,,1965-08-09 00:00:00,2023-01-01 00:00:00,1965-08-09 00:00:00,2018-12-31 00:00:00,1965-08-09 00:00:00,2023-09-01 00:00:00,
BRU,835,Brunei,1959-09-29 00:00:00,2024-12-31 00:00:00,,,1984-01-01 00:00:00,2024-12-31 00:00:00,,,1984-01-01 00:00:00,2023-01-01 00:00:00,,,1959-09-29 00:00:00,2023-09-01 00:00:00,
PHI,840,Philippines,1946-07-04 00:00:00,2024-12-31 00:00:00,,,1946-07-04 00:00:00,2024-12-31 00:00:00,,,1946-07-04 00:00:00,2023-01-01 00:00:00,1935-11-24 00:00:00,2018-12-31 00:00:00,1946-07-04 00:00:00,2023-09-01 00:00:00,
INS,850,Indonesia,1949-12-27 00:00:00,2024-12-31 00:00:00,,,1949-12-27 00:00:00,2024-12-31 00:00:00,,,1945-08-17 00:00:00,2023-01-01 00:00:00,1945-08-17 00:00:00,2018-12-31 00:00:00,1949-12-27 00:00:00,2023-09-01 00:00:00,
ETM,860,East Timor,2002-05-20 00:00:00,2024-12-31 00:00:00,,,2002-09-27 00:00:00,2024-12-31 00:00:00,,,2002-05-20 00:00:00,2023-01-01 00:00:00,2002-05-20 00:00:00,2018-12-31 00:00:00,2002-05-20 00:00:00,2023-09-01 00:00:00,
,860,TIMOR-LESTE,,,,,,,,,,,,,,,Alternative name for East Timor
AUL,900,Australia,1901-01-01 00:00:00,2024-12-31 00:00:00,,,1920-01-10 00:00:00,2024-12-31 00:00:00,,,1901-01-01 00:00:00,2023-01-01 00:00:00,1901-01-01 00:00:00,2018-12-31 00:00:00,1902-01-01 00:00:00,2023-09-01 00:00:00,
PNG,910,Papua New Guinea,1975-08-16 00:00:00,2024-12-31 00:00:00,,,1975-09-16 00:00:00,2024-12-31 00:00:00,,,1975-09-16 00:00:00,2023-01-01 00:00:00,1975-09-16 00:00:00,2018-12-31 00:00:00,1975-08-16 00:00:00,2023-09-01 00:00:00,
NEW,920,New Zealand,1907-09-01 00:00:00,2024-12-31 00:00:00,,,1920-01-10 00:00:00,2024-12-31 00:00:00,,,1907-09-01 00:00:00,2023-01-01 00:00:00,6/30/1857,2018-12-31 00:00:00,1908-01-01 00:00:00,2023-09-01 00:00:00,
,921,NIUE,,,,,,,,,,,,,,,
,925,COOK ISLANDS,,,,,,,,,,,,,,,
,930,FRANCE (NEW CALEDONIA),,,,,,,,,,,,,,,
VAN,935,Vanuatu,1980-07-30 00:00:00,2024-12-31 00:00:00,,,1981-09-15 00:00:00,2024-12-31 00:00:00,,,,,,,1980-07-30 00:00:00,2023-09-01 00:00:00,
SOL,940,Solomon Islands,1978-06-07 00:00:00,2024-12-31 00:00:00,,,1978-07-07 00:00:00,2024-12-31 00:00:00,,,1978-07-07 00:00:00,2023-01-01 00:00:00,1978-07-07 00:00:00,2018-12-31 00:00:00,1978-06-07 00:00:00,2023-09-01 00:00:00,
KIR,946,Kiribati,1979-07-12 00:00:00,2024-12-31 00:00:00,,,1999-09-14 00:00:00,2024-12-31 00:00:00,,,,,,,1979-07-12 00:00:00,2023-09-01 00:00:00,
TUV,947,Tuvalu,1978-09-01 00:00:00,2024-12-31 00:00:00,,,2000-09-05 00:00:00,2024-12-31 00:00:00,,,,,,,1978-09-01 00:00:00,2023-09-01 00:00:00,
FIJ,950,Fiji,1970-10-10 00:00:00,2024-12-31 00:00:00,,,1970-10-10 00:00:00,2024-12-31 00:00:00,,,1970-10-10 00:00:00,2023-01-01 00:00:00,1970-10-10 00:00:00,2018-12-31 00:00:00,1970-10-10 00:00:00,2023-09-01 00:00:00,
TON,955,Tonga,11/3/1875,2024-12-31 00:00:00,,,1999-09-14 00:00:00,2024-12-31 00:00:00,,,,,,,11/3/1875,2023-09-01 00:00:00,
,960,FRANCE (FRENCH POLYNESIA),,,,,,,,,,,,,,,
,960,FRANCE (SOCIETY ISLANDS),,,,,,,,,,,,,,,Part of French Polynesia
NAU,970,Nauru,1968-01-31 00:00:00,2024-12-31 00:00:00,,,1999-09-14 00:00:00,2024-12-31 00:00:00,,,,,,,1968-01-31 00:00:00,2023-09-01 00:00:00,
MSI,983,Marshall Islands,1986-10-21 00:00:00,2024-12-31 00:00:00,,,1991-09-17 00:00:00,2024-12-31 00:00:00,,,,,,,1986-10-21 00:00:00,2023-09-01 00:00:00,
PAL,986,Palau,1994-10-01 00:00:00,2024-12-31 00:00:00,,,1994-12-15 00:00:00,2024-12-31 00:00:00,,,,,,,1994-10-01 00:00:00,2023-09-01 00:00:00,
FSM,987,Federated States of Micronesia,1979-05-11 00:00:00,2024-12-31 00:00:00,,,1991-09-17 00:00:00,2024-12-31 00:00:00,,,,,,,1979-05-11 00:00:00,2023-09-01 00:00:00,
WSM,990,Samoa,1962-01-01 00:00:00,2024-12-31 00:00:00,,,1976-12-15 00:00:00,2024-12-31 00:00:00,,,,,,,1962-01-01 00:00:00,2023-09-01 00:00:00,
,1000,AFRICAN DEVELOPMENT BANK ,,,,,,,,,,,,,,,
,1001,AFRICAN UNION,,,,,,,,,,,,,,,
,1002,ANDEAN COMMUNITY,,,,,,,,,,,,,,,
,1003,ASIAN DEVELOPMENT BANK ,,,,,,,,,,,,,,,
,1004,ASSOCIATION OF SOUTHEAST ASIAN NATIONS (ASEAN),,,,,,,,,,,,,,,
,1005,CARIBBEAN COMMUNITY,,,,,,,,,,,,,,,
,1006,CENTRAL AMERICAN CORPORATION FOR AIR NAVIGATION SERVICES (COCESNA),,,,,,,,,,,,,,,
,1007,COMMISSION OF THE CARTAGENA AGREEMENT (ANDEAN GROUP),,,,,,,,,,,,,,,
,1008,COUNCIL OF EUROPE DEVELOPMENT BANK,,,,,,,,,,,,,,,
,1009,EAST AFRICAN COMMUNITY,,,,,,,,,,,,,,,
,1010,ECONOMIC COMMUNITY OF CENTRAL AFRICAN STATES,,,,,,,,,,,,,,,
,1011,ECONOMIC COMMUNITY OF WEST AFRICAN STATES (ECOWAS),,,,,,,,,,,,,,,
,1012,EUROPEAN ATOMIC ENERGY COMMUNITY (EURATOM) ,,,,,,,,,,,,,,,
,1013,EUROPEAN ORGANIZATION FOR THE EXPLOITATION OF METEOROLOGICAL SATELLITES (EUMETSAT) ,,,,,,,,,,,,,,,
,1014,EUROPEAN ORGANIZATION FOR NUCLEAR RESEARCH (CERN) ,,,,,,,,,,,,,,,
,1015,EUROPEAN POLICE OFFICE,,,,,,,,,,,,,,,
,1016,EUROPEAN SOUTHERN OBSERVATORY,,,,,,,,,,,,,,,
,1017,EUROPEAN SPACE AGENCY ,,,,,,,,,,,,,,,
,1018,EUROPEAN UNION,,,,,,,,,,,,,,,
,1019,EUROPEAN UNION’S JUDICIAL COOPERATION UNIT (EUROJUST),,,,,,,,,,,,,,,
,1020,FOOD AND AGRICULTURE ORGANIZATION,,,,,,,,,,,,,,,
,1021,HAGUE CONFERENCE ON PRIVATE INTERNATIONAL LAW ,,,,,,,,,,,,,,,
,1022,INTER–AMERICAN DEVELOPMENT BANK,,,,,,,,,,,,,,,
,1023,INTER–AMERICAN INSTITUTE FOR COOPERATION ON AGRICULTURE ,,,,,,,,,,,,,,,
,1024,INTERNATIONAL ATOMIC ENERGY AGENCY,,,,,,,,,,,,,,,
,1025,INTERNATIONAL CENTRE FOR THE STUDY OF THE PRESERVATION AND RESTORATION OF CULTURAL PROPERTY (ICCROM),,,,,,,,,,,,,,,
,1026,INTERNATIONAL CIVIL AVIATION ORGANIZATION,,,,,,,,,,,,,,,
,1027,INTERNATIONAL COTTON ADVISORY COMMITTEE ,,,,,,,,,,,,,,,
,1028,INTERNATIONAL HYDROGRAPHIC BUREAU ,,,,,,,,,,,,,,,
,1029,INTERNATIONAL INSTITUTE FOR THE UNIFICATION OF PRIVATE LAW,,,,,,,,,,,,,,,
,1030,INTERNATIONAL LABOR ORGANIZATION,,,,,,,,,,,,,,,
,1031,INTERNATIONAL MARITIME ORGANIZATION,,,,,,,,,,,,,,,
,1032,INTERNATIONAL MONETARY FUND ,,,,,,,,,,,,,,,
,1033,INTERNATIONAL NATURAL RUBBER ORGANIZATION,,,,,,,,,,,,,,,
,1034,INTERNATIONAL ORGANIZATION OF LEGAL METROLOGY ,,,,,,,,,,,,,,,
,1035,INTERNATIONAL ORGANIZATION FOR MIGRATION ,,,,,,,,,,,,,,,
,1036,INTERNATIONAL RENEWABLE ENERGY AGENCY,,,,,,,,,,,,,,,
,1037,INTERNATIONAL TELECOMMUNICATION UNION,,,,,,,,,,,,,,,
,1038,INTERNATIONAL TELECOMMUNICATIONS SATELLITE ORGANIZATION,,,,,,,,,,,,,,,
,1039,INTERNATIONAL THERMONUCLEAR EXPERIMENTAL REACTOR (ITER) INTERNATIONAL FUSION ENERGY ORGANIZATION ,,,,,,,,,,,,,,,
,1040,INTERNATIONAL TRIBUNAL FOR THE PROSECUTION OF PERSONS RESPONSIBLE FOR GENOCIDE AND OTHER SERIOUS VIOLATIONS OF INTERNATIONAL HUMANITARIAN LAW COMMITTED IN THE TERRITORY OF RWANDA ,,,,,,,,,,,,,,,
,1041,INTERNATIONAL TRIBUNAL FOR THE PROSECUTION OF PERSONS RESPONSIBLE FOR SERIOUS VIOLATIONS OF INTERNATIONAL HUMANITARIAN LAW IN THE TERRITORY OF THE FORMER YUGOSLAVIA ,,,,,,,,,,,,,,,
,1042,INTERNATIONAL TROPICAL TIMBER ORGANIZATION,,,,,,,,,,,,,,,
,1043,MULTINATIONAL FORCE AND OBSERVERS,,,,,,,,,,,,,,,
,1045,NORTH ATLANTIC TREATY ORGANIZATION (NATO),,,,,,,,,,,,,,,
,1046,NATO AEW&C PROGRAMME MANAGEMENT ORGANIZATION (NAPMO),,,,,,,,,,,,,,,
,1047,NATO COMMUNICATIONS AND INFORMATION ORGANIZATION ,,,,,,,,,,,,,,,
,1048,"NATO CONSULTATION, COMMAND AND CONTROL ORGANIZATION (NC3O)",,,,,,,,,,,,,,,
,1049,NATO MAINTENANCE AND SUPPORT ORGANIZATION ,,,,,,,,,,,,,,,
,1050,NATO MAINTENANCE AND SUPPLY ORGANIZATION (NAMSO) ,,,,,,,,,,,,,,,
,1051,ORGANIZATION FOR ECONOMIC COOPERATION AND DEVELOPMENT (OECD),,,,,,,,,,,,,,,
,1052,ORGANIZATION FOR THE PROHIBITION OF CHEMICAL WEAPONS ,,,,,,,,,,,,,,,
,1053,ORGANIZATION OF AMERICAN STATES,,,,,,,,,,,,,,,
,1054,PERMANENT COURT OF ARBITRATION ,,,,,,,,,,,,,,,
,1055,PREPARATORY COMMISSION FOR THE COMPREHENSIVE NUCLEAR- TEST-BAN TREATY ORGANIZATION ,,,,,,,,,,,,,,,
,1056,REGIONAL SECURITY SYSTEM,,,,,,,,,,,,,,,
,1057,SOUTH PACIFIC COMMISSION ,,,,,,,,,,,,,,,
,1058,SOUTHEAST EUROPEAN LAW ENFORCEMENT CENTER ,,,,,,,,,,,,,,,
,1059,SUPREME ALLIED COMMANDER TRANSFORMATION (SACT) ,,,,,,,,,,,,,,,
,1060,SUPREME HEADQUARTERS ALLIED POWERS EUROPE (SHAPE),,,,,,,,,,,,,,,
,1066,UNITED NATIONS,,,,,,,,,,,,,,,
,1067,"UNITED NATIONS EDUCATIONAL, SCIENTIFIC AND CULTURAL ORGANIZATION ",,,,,,,,,,,,,,,
,1068,UNITED NATIONS ENVIRONMENT PROGRAMME ,,,,,,,,,,,,,,,
,1069,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES ,,,,,,,,,,,,,,,
,1070,UNITED NATIONS INTERIM ADMINISTRATION MISSION IN KOSOVO ,,,,,,,,,,,,,,,
,1071,UNIVERSAL POSTAL UNION ,,,,,,,,,,,,,,,
,1072,WORLD CUSTOMS ORGANIZATION ,,,,,,,,,,,,,,,
,1073,WORLD FOOD PROGRAM,,,,,,,,,,,,,,,
,1074,WORLD INTELLECTUAL PROPERTY ORGANIZATION ,,,,,,,,,,,,,,,
,1075,WORLD METEOROLOGICAL ORGANIZATION ,,,,,,,,,,,,,,,
,1076,WORLD TRADE ORGANIZATION,,,,,,,,,,,,,,,
,1079,Belgo-Luxembourg Economic Union,,,,,,,,,,,,,,,
,1080,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,,,,,,,,,,,,,,,
,1081,Pacific Islands Forum Fisheries Agency,,,,,,,,,,,,,,,
